,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
230,0.7782344427094469,金牛宽投全天候九号,宽投,252100,复合策略,,日内Alpha,,Alpha+CTA,管理期货,2017-06-30,0.139029592374986,0.0238843494657448,3.12398576125519
1408,0.7772952725431783,勤远锐利FOF2号,,503210,,,,,,组合基金,2020-09-30,,,
1387,0.775774909922791,勤远锐利FOF1号,,496842,,,,,,组合基金,2020-09-04,,,
145,0.7739757001153177,远澜雪松,远澜,190801,量化CTA,商品70%+股指25%+国债5%,多频率混合,管理期货复合,趋势55%+截面对冲12%+均值回归18%+其他15%,管理期货,2016-05-13,0.239550085083076,0.163207547169811,1.2710002755899
1420,0.7713139227925632,勤远锐利FOF5号,,507748,,,,,,组合基金,2020-10-30,,,
330,0.7677756291391836,中金财富宽立CTA策略,,291707,,,,,,管理期货,2020-08-14,,,
801,0.7659845574084148,华澄致远二号,,408878,,,,,,多策略,2019-07-19,,,
1199,0.7609564873522565,纯达正合CTA一号,,462089,,,,,,管理期货,2020-02-28,,,
1442,0.7487223328654786,,,529925,,,,,,,2021-01-08,,,
1234,0.7468065158684465,乐瑞FOF1号私募资产配置,,467736,,,,,,组合基金,2020-03-27,,,
286,0.744256973792143,宏锡量化CTA7号,宏锡,273048,量化CTA,商品,长周期,趋势跟踪,,管理期货,2017-02-18,0.21816721515973,0.100285397177739,1.3093637551873
979,0.7436473225750293,呈瑞上风1号,呈瑞,427281,复合策略,,,Alpha+CTA,,管理期货,2019-07-24,0.197078927079481,0.0461452409807027,2.25227130149113
299,0.7415977618047451,和顿盛元进取一号,,279682,,,,,,组合基金,2017-03-17,,,
118,0.7391526516876737,明得浩伦CTA一号,明得浩伦,173726,量化CTA,商品,中长周期,趋势跟踪,,趋势,2016-03-02,0.164965515941915,0.104273504273504,1.16939647729455
976,0.7322198286781649,汇鸿汇升睿进旗舰,,426854,,,,,,组合基金,2019-06-21,,,
676,0.7291064637595871,向日葵海阔全天候FOF1号1期,,390292,,,,,,组合基金,2019-06-20,,,
1218,0.7094435986586063,鲲腾启航量化CTA一号,,465197,,,,,,管理期货,2020-03-11,,,
139,0.7028037841935233,浙江白鹭嘉庚一期,,185989,,,,,,组合基金,2016-04-29,,,
1359,0.7023463158576401,鼎盛量化1号,,491932,,,,,,组合基金,2020-12-31,,,
9,0.6991000136666371,,,000306,,,,,,,2011-12-30,,,
690,0.693597952209996,利得百卉1号私募FOF,,395464,,,,,,组合基金,2018-09-07,,,
762,0.6932276453151802,浙江白鹭量化CTA一号,白鹭,404612,量化CTA,商品,中长周期,趋势跟踪,,管理期货,2019-02-18,0.328511467466645,0.0518867924528303,2.65406879439232
143,0.692846713533534,朝阳对冲精选1号,,187978,,,,,,组合基金,2016-04-15,,,
988,0.6922489303536414,中信证券财富优选CTA策略1号FOF,,427823,,,,,,组合基金,2019-06-12,,,
1068,0.6914990089944462,济海启程一号FOF,,438087,,,,,,组合基金,2019-05-06,,,
93,0.6908086862790271,东航金融-汇富FOF1号,,155099,,,,,,组合基金,2016-01-08,,,
501,0.6886761901081144,厚方宏观对冲二号,厚方,344429,主观CTA,,,黑色,,管理期货,2018-01-24,0.197355217214305,0.0495278029996704,1.65073417349496
1432,0.6857455026549135,鲁证双隆稳进量化对冲基金,,51757,,,,,,多策略,2015-04-15,,,
1217,0.6855563794991538,鲲腾量化复合1号,鲲腾,465195,量化CTA,商品,中短周期,趋势跟踪,,股票多头,2020-04-23,1.0351749885323,0.123489932885906,3.75354753802467
923,0.6832425035694712,珺容CTA优选3号,,421776,,,,,,组合基金,2019-05-17,,,
271,0.6820427573408685,东航金融种子一号,,26781,,,,,,组合基金,2014-03-28,,,
1490,0.6811467008499364,华宝兴业管理期货“元盛三号”,元盛,90669,量化CTA,商品,长周期,趋势跟踪,,管理期货,2015-02-27,0.15920551069696,0.0749295774647887,0.966444936857967
1356,0.6743428774075599,品润仨一进取一号,,491462,,,,,,股票多头,2020-08-11,,,
998,0.6724214686942522,华澄北极一号,,428840,,,,,,多策略,2019-10-11,,,
640,0.6692243900175999,华软新动力优享2期,,383546,,,,,,组合基金,2018-07-20,,,
717,0.666953460167086,量金睿丰,量金,399073,量化CTA,商品,多频率混合,管理期货复合,,管理期货,2018-11-02,0.237372987271431,0.144498081839122,1.6193438861068
462,0.6635797589961158,与取华山1号,与取,334420,量化CTA,商品,长周期,趋势跟踪,,管理期货,2017-11-23,0.496656097547816,0.179454888908878,1.6714362406905
458,0.6624324524004153,海阔全天候FOF1号,,333485,,,,,,组合基金,2017-11-22,,,
1076,0.6610232056682595,从石1号,从石,439775,主观CTA,,,技术分析,,管理期货,2019-10-08,0.652429153916884,0.162534435261707,2.00041444418158
120,0.6608261827499119,固禾翡翠基金,固禾,175498,量化CTA,商品83%+股指4%+国债13%,中长周期,管理期货复合,,管理期货,2016-02-26,0.187466529862561,0.0917630772273312,1.38775555439854
835,0.6587077070668576,会世泰和CTA1号,会世,412338,量化CTA,商品+股指,,管理期货复合,趋势追踪+统计套利+基本面量化,管理期货,2019-03-01,0.25547657133884,0.0565961894042929,2.42232187550188
238,0.6548412902990425,云杉树4期CTA,,257149,,,,,,管理期货,2017-01-06,,,
1202,0.6487900536559567,盛冠达时代匠心3号,盛冠达,462833,股票T0,,,场外互换T0,,股票多头,2020-03-04,0.0858114928261899,0.0337477797513319,1.55676510976505
1306,0.6473098520865043,博普CTA趋势1号A类,博普,477078,量化CTA,商品+股指,中长周期,趋势跟踪,,管理期货,2017-09-29,1.10626275226799,0.113599215429879,4.13759442410435
654,0.6465902457255498,会世元丰CTA1号,会世,385347,量化CTA,商品+股指,,管理期货复合,趋势追踪+统计套利+基本面量化,复合,2018-07-31,0.176395966869897,0.0528534097614431,1.8728163545398
1006,0.6455362724772462,蓝色天际-宽宏1号,,43005,,,,,,管理期货,2015-02-16,,,
1407,0.6449628917847378,金斧子CTA精选FOF一号,,503034,,,,,,组合基金,2020-09-25,,,
927,0.6443328276768696,细水居天府乐享1号,细水,421912,量化CTA,股指+少量商品,日内,股指趋势,70%股指+30%商品,管理期货,2019-05-27,0.842409515529093,0.106326422115895,3.25756744083376
356,0.6427252080852625,东航金融-汇富FOF3号,,299317,,,,,,组合基金,2017-07-14,,,
211,0.6421893123774255,大凡1号,,242075,,,,,,管理期货,2016-09-29,,,
197,0.6419419893945717,东航金融-种子二号,,230307,,,,,,组合基金,2016-08-12,,,
1025,0.6385283897922938,聚融汇-华泰期货FOF贰号,,432120,,,,,,组合基金,2019-07-12,,,
1303,0.6366730436634617,期报未来可期FOF二号,,476288,,,,,,组合基金,2020-05-27,,,
989,0.6357997064677923,华澄南极一号,华澄,428076,量化CTA,商品,中短周期,趋势跟踪,"纯商品,正常杠杆",管理期货,2019-07-19,0.223172677443086,0.0609094113500176,1.25197678138939
1390,0.6345961427610333,半目量化CTA星火1号,,497056,,,,,,管理期货,2020-11-13,,,
1185,0.6312073981640561,蝶威量化投资FOF一号,,459694,,,,,,组合基金,2020-02-21,,,
8,0.6208824364206745,,,000305,,,,,,,2016-02-19,,,
804,0.6202973579026164,量魁瑞丰一号FOF,,409014,,,,,,组合基金,2019-05-06,,,
199,0.619718295240889,博孚利CTA-FOF1号,,233993,,,,,,组合基金,2016-09-01,,,
336,0.6196816628366907,博孚利CTA-FOF5号,,293827,,,,,,组合基金,2017-06-02,,,
1276,0.6159719337544362,大凡2-0A0027,,473647,,,,,,股票多头,2020-05-08,,,
1415,0.6146138690521816,光信-光禄-优航衍FOF进取1号,,504429,,,,,,组合基金,2020-10-09,,,
912,0.6125166434692288,济海稳健一号FOF,,421206,,,,,,组合基金,2019-05-06,,,
1434,0.6124382561310462,博孚利CTA-FOF8号,,518629,,,,,,组合基金,2020-11-24,,,
132,0.611808959996994,叁津投顾桥3号,,183731,,,,,,组合基金,2016-04-01,,,
1007,0.6116643802802932,蓝色天际-宽宏1号,,43005,,,,,,管理期货,2015-02-16,,,
204,0.6113985006978935,量道兵法2号,量道,235848,量化CTA,商品,中长周期,管理期货复合,,管理期货,2016-09-29,0.353675452388598,0.24398073836276,1.32339636168765
181,0.6047982418539414,富善投资致远CTA陆家嘴精选1期,,212630,,,,,,管理期货,2016-07-15,,,
1201,0.6043352336174415,青花时代36号,,462809,,,,,,组合基金,2020-03-03,,,
940,0.6039592799387382,中邮永安鸿安稳利FOF2号2期,,423716,,,,,,组合基金,2020-03-05,,,
152,0.6037992965892526,远澜火松,远澜,192700,量化CTA,商品70%+股指25%+国债5%,多频率混合,管理期货复合,趋势55%+截面对冲12%+均值回归18%+其他15%,管理期货,2016-05-20,0.285805816494798,0.311844077961019,1.08602631327255
355,0.6018061768710717,横琴广金美好康德多策略一号,,299045,,,,,,组合基金,2017-06-23,,,
180,0.5990861396204235,富善投资致远CTA陆家嘴精选1期,,212630,,,,,,管理期货,2016-07-15,,,
786,0.598743286738081,天迹宏观对冲一号,天迹,407221,宏观策略,,,,,宏观策略,2019-01-18,0.175395531705838,0.106770833333333,1.38899434025814
235,0.5937753297613586,灵均多策略商品期货专项1期,灵均,256665,量化CTA,,,管理期货复合,,管理期货,2016-12-09,0.357582121394747,0.165588373183309,1.71237532825295
237,0.5930793281132116,云杉树4期CTA,,257149,,,,,,管理期货,2017-01-06,,,
1327,0.5918557206374452,长江元高德一号,,481533,,,,,,组合基金,2020-07-17,,,
1249,0.5844095358941815,智尔海智FOF一期,,470192,,,,,,组合基金,2020-04-03,,,
1065,0.5809053860636193,国元期货博孚利一号FOF,,436804,,,,,,管理期货,2019-12-26,,,
390,0.5799777221642338,量信量化2期,量信,309137,量化CTA,商品,中短周期,趋势跟踪,,管理期货,2017-09-01,0.203080939296947,0.163279132791327,1.37085087145784
303,0.5756806331628295,珠池量化CTA策略母基金1号,,281190,,,,,,组合基金,2017-03-24,,,
1504,0.5756429100864278,量金优利CTA一号,量金,99606,量化CTA,商品,多频率混合,管理期货复合,,趋势,2015-07-24,0.0936013720679795,0.144329896907216,0.878748342614329
1167,0.5741460288806736,青花英华25号,,456497,,,,,,组合基金,2020-01-10,,,
269,0.572698000959319,混沌天成－蓝色天际5号,,267360,,,,,,管理期货,2017-02-10,,,
1353,0.5654904283854323,华润信托-金航衍FOF-稳健套利1号,,491107,,,,,,组合基金,2020-07-17,,,
1135,0.5638489197461183,钜阵雁荡山,,448662,,,,,,组合基金,2019-12-13,,,
1444,0.563703651113512,,,531483,,,,,,,2021-01-12,,,
892,0.5616628709687578,盛冠达CTA基本面量化1号,盛冠达,418141,量化CTA,商品,低频,基本面量化,,管理期货,2019-04-12,0.186584982369947,0.0534905660377358,2.23905901677631
514,0.5582665768135181,宽投常晴,宽投,351478,量化CTA,商品,,CTA套利,2/3套利+1/3趋势 ，平均持仓3-5天。,管理期货,2018-01-31,0.127454513165485,0.0377358490566038,1.56846309597445
1050,0.5539189129678354,凡二经典CTA-5号,茂源,434696,量化CTA,商品,日内,管理期货复合,30%趋势+60%截面多空+10%套利，平均持仓1天,管理期货,2019-08-12,0.0895131536189695,0.0411381556393555,1.02630814728428
63,0.5533871488672535,双诚配置8号,,123585,,,,,,组合基金,2015-08-28,,,
755,0.552242737128734,茂源资本经典CTA-2号,,403822,,,,,,管理期货,2018-12-26,,,
754,0.5497810554273824,茂源资本经典CTA-2号,,403822,,,,,,管理期货,2018-12-26,,,
161,0.5491084892551376,安进二号,,195146,,,,,,管理期货,2018-07-30,,,
661,0.5480354893179757,大凡0021,,386605,,,,,,股票多头,2020-03-19,,,
893,0.5470915028636866,石岭云端一号FOF,,418147,,,,,,管理期货,2019-05-17,,,
325,0.5440522058419089,鑫岚龙腾1号,鑫岚,288531,宏观策略,,,,,宏观策略,2017-05-04,0.237771152671348,0.161801501251042,1.40377476327398
1192,0.5427186528250398,悟源头等舱一号FOF,,460488,,,,,,组合基金,2020-02-28,,,
344,0.5412485965592253,坤钰天真FOF一号,,297069,,,,,,组合基金,2017-06-17,,,
160,0.5411782250600344,安进二号,,195146,,,,,,管理期货,2018-07-30,,,
1410,0.53856489845499,耶诺千金量化对冲FOF,,503280,,,,,,组合基金,2020-09-30,,,
64,0.537944958526474,黑翼CTA二号,黑翼,123744,量化CTA,商品,中长周期,趋势跟踪,,管理期货,2015-11-16,0.164000210406303,0.0941021788129225,1.63675451454761
1413,0.5369791567947728,好投细水FOF尊享2号,,503674,,,,,,组合基金,2020-10-09,,,
222,0.535515350186541,泓湖稳宏宏观策略,泓湖,250233,宏观策略,,,,,股票多头,2016-11-11,0.303953414514616,0.158134883430214,1.40307870947425
769,0.5354698239050115,鼎实AI量化FOF,,405009,,,,,,组合基金,2018-12-28,,,
324,0.5338495466800118,金瑞FOF成长一期,,288375,,,,,,组合基金,2017-05-26,,,
818,0.5289623468571049,成都赚呗元字一号,,410154,,,,,,股票多头,2019-03-18,,,
1362,0.5288959669991651,余弦1号,余弦,492228,宏观策略,,,,,股票多头,2020-08-11,-0.0167628560324535,0.0829315332690453,-0.272363094388757
162,0.5283410476145679,新方程CTA组合,,197187,,,,,,组合基金,2016-06-01,,,
1354,0.5266831270287374,华润信托-启航衍FOF-成长1号,,491108,,,,,,组合基金,2020-07-17,,,
1011,0.5243527085079911,旭冕好奇未来一号,旭冕,430930,主观CTA,,,混合,,管理期货,2019-07-19,0.458437283712602,0.166269475325002,1.71458977850675
1274,0.5201001436418324,好投细水FOF母基金,,473519,,,,,,组合基金,2020-07-24,,,
270,0.5175472265238972,混沌天成－蓝色天际5号,,267360,,,,,,管理期货,2017-02-10,,,
557,0.5162020952348301,恒天星耀FOF1期,,370066,,,,,,组合基金,2018-04-20,,,
906,0.5124098144929631,嗣盈迪辐转债1号,,420394,,,,,,债券基金,2019-05-31,,,
205,0.5116572223824838,动见家族FOF,,236408,,,,,,组合基金,2016-09-12,,,
1223,0.5109553871104056,好投细水FOF二期,,465615,,,,,,组合基金,2020-03-19,,,
817,0.5094962958540863,成都赚呗元字一号,,410154,,,,,,股票多头,2019-03-18,,,
1253,0.5094501853235028,会世商品套利1期,会世,470734,量化CTA,商品,,CTA套利,跨品种套利,管理期货,2020-04-10,0.137377665619128,0.0391878712651829,1.70460606055432
833,0.5091119433240379,蒙玺纯达二期,蒙玺,411888,量化CTA,商品,中短周期,趋势跟踪,,管理期货,2019-03-08,0.285001454707272,0.0720583333333333,1.99114825764161
1031,0.5080454618699484,庄贤对冲3号,,432858,,,,,,套利,2019-10-11,,,
398,0.5062109424525297,兆元大类资产配置1期,,313090,,,,,,组合基金,2017-09-11,,,
882,0.5031377543994217,驻点卡方数学家八号类FOF,,417069,,,,,,组合基金,2019-04-03,,,
716,0.4990672915923264,君拙玉泉二号,君拙,399047,量化CTA,商品,低频,基本面量化,多因子对冲,管理期货,2018-10-19,0.123656465216972,0.0499510789510467,1.48793260332252
816,0.49812858393247306,文谛量化优选三号,,410056,,,,,,管理期货,2019-02-14,,,
815,0.4966612421098463,文谛量化优选三号,,410056,,,,,,管理期货,2019-02-14,,,
6,0.4888796405991444,,,000301,,,,,,,2016-08-19,,,
731,0.48832385252504124,泰创全天候量化,,400662,,,,,,组合基金,2018-11-09,,,
1000,0.48625899878557716,盛冠达CTA基本面进取1号,盛冠达,429096,量化CTA,商品,低频,基本面量化,,管理期货,2019-06-21,0.313242098779675,0.0780445740836921,2.2161322070368
1133,0.4859357575179749,明钺回报5号,,447910,,,,,,组合基金,2020-01-23,,,
689,0.4842687777751763,兆石套利一号FOF,,395364,,,,,,组合基金,2018-11-09,,,
1358,0.4829182590777247,满风瑞杰一号FOF,,491798,,,,,,组合基金,2020-08-14,,,
310,0.48280877164775804,听畅畅享壹号FOF,,283178,,,,,,股票策略,2017-04-10,,,
534,0.47951243963781903,东风2号,,360,,,,,,组合基金,2008-06-16,,,
799,0.477961975560724,泓大希望1号,泓大,408860,量化CTA,商品,中短周期,趋势跟踪,,股票市场中性,2019-03-01,0.0875097446632386,0.0123338834361156,2.33996366533962
1259,0.4776404936464214,蒲公英全球资产配置FOF,,471122,,,,,,组合基金,2020-04-24,,,
1183,0.47492551524743304,铁树资产潮顺FOF,,459468,,,,,,组合基金,2020-02-05,,,
695,0.47395336545141764,滨海锦慧五号,,396362,,,,,,套利策略,2018-09-25,,,
611,0.47148742980927655,锋滔量星CTA一号,锋滔,379355,量化CTA,商品+股指,中短周期,管理期货复合,日间，股指对冲+商品趋势+商品对冲,股票市场中性,2018-07-10,0.0829045887988504,0.107636692272932,0.53493862113283
694,0.47050340341262364,滨海锦慧五号,,396362,,,,,,套利策略,2018-09-25,,,
922,0.47048980450484285,华实扬帆FOF1号,,421740,,,,,,组合基金,2020-01-10,,,
790,0.4681223537334464,申万宏源鑫丰明星私募FOF1期,,407767,,,,,,多策略,2018-12-17,,,
726,0.4635821349590873,聚启元双勉1号,聚启元,399902,量化CTA,商品+股指,多频率混合,管理期货复合,日内+隔夜，趋势+套利,管理期货,2018-11-02,0.561957865369643,0.148676109236649,1.91736255484298
803,0.4629570860709801,量道CTA精选3号,量道,409012,量化CTA,商品+少量股指,,管理期货复合,趋势跟踪+短周期多因子趋势+多因子统计套利,管理期货,2019-01-29,0.086431296278169,0.0885579937304075,0.823501167580993
1400,0.46245596164158476,华物中恒君裕3号,,500149,,,,,,组合基金,2020-09-11,,,
99,0.4616046754554025,同亨爱弗FOF一期,,158816,,,,,,组合基金,2016-01-22,,,
276,0.4583028600641647,启元阿尔法1号,,269885,,,,,,股票市场中性,2017-03-03,,,
784,0.4580550049966308,沃霖玄武5号,沃霖,406652,主观CTA,,,股指,,股票多头,2019-01-04,0.308318622117906,0.0391275178123988,2.89009328821418
1048,0.4575566380933858,社润悟林二号,社润,434502,量化CTA,商品,中长周期,管理期货复合,1/3趋势+1/3反转+1/3统计套利,管理期货,2019-09-06,0.201821530129854,0.0663246057496415,1.54757850988635
7,0.45646067872358315,,,000302,,,,,,,2016-08-26,,,
411,0.45473219422478084,艾方全天候2号,艾方,319454,套利策略,,,复合套利,价值精选+反脆弱,套利策略,2017-10-13,0.140485878923039,0.0389912205198828,1.33284091929174
722,0.45236246995227447,橙色起航一号,橙色印象,399496,量化CTA,商品+股指,多频率混合,管理期货复合,基本面多品种+基本面/量价因子+股指期货,管理期货,2018-10-26,0.072239647097732,0.120572720422004,0.689258492118752
157,0.45110828963472177,上海宽德卓越,,194601,,,,,,管理期货,2016-04-29,,,
1417,0.4502594399297351,围炉全球FOF二期,,505451,,,,,,组合基金,2020-09-16,,,
1357,0.4498241161957575,济海启程五号FOF,,491684,,,,,,组合基金,2020-08-21,,,
158,0.4493381908818701,上海宽德卓越,,194601,,,,,,管理期货,2016-04-29,,,
877,0.4478655403924621,久银宏观对冲量化1号,久银,416499,量化CTA,商品为主,中长周期,趋势跟踪,保守型，仓位10%,管理期货,2019-03-22,0.217024723094642,0.0820610687022899,1.48571048242075
1265,0.4472764180885008,久银宏观对冲量化3号,久银,471951,量化CTA,商品为主,中长周期,趋势跟踪,稳健型，仓位20%,管理期货,2020-04-23,0.27236846362369,0.0394249938737851,2.53528521400187
1182,0.4472275749602053,嗣盈迪辐转债2号,,459446,,,,,,债券基金,2020-01-24,,,
1386,0.4420355883958525,久银CTA量化5号,久银,496668,量化CTA,商品为主,中长周期,趋势跟踪,进取型，仓位40%,管理期货,2020-09-01,0.104738914574101,0.0426110607434269,1.19816828390782
1366,0.44188703311824723,胜冠源泉1号,,493179,,,,,,组合基金,2020-08-14,,,
351,0.44172054300879826,哲萌1号,,298251,,,,,,股票多头,2017-07-04,,,
229,0.4414531988356079,黑翼CTA-T1,黑翼,252056,量化CTA,商品,中长周期,趋势跟踪,,管理期货,2016-11-25,0.135951818157906,0.0777335324373652,1.48954401325852
1083,0.4400906376207131,瑞达期货-瑞智进取共赢3号,,440810,,,,,,管理期货,2019-09-27,,,
1264,0.43984776602430364,汉程致远旗舰,,471867,,,,,,组合基金,2021-01-04,,,
888,0.43785782659434136,长流致远十号FOF,,417391,,,,,,组合基金,2019-04-19,,,
349,0.4372104982467507,茂源英火一号,,297758,,,,,,多策略,2017-06-23,,,
348,0.4364873808244892,茂源英火一号,,297758,,,,,,多策略,2017-06-23,,,
614,0.43549823645361474,恒天星耀FOF3期,,379979,,,,,,股票多头,2018-06-15,,,
1251,0.4348688738184657,围炉全球FOF一期,,470416,,,,,,组合基金,2020-04-01,,,
1394,0.4342049887964172,宣夜投资CTA稳流一期,,498350,,,,,,管理期货,2020-12-24,,,
1151,0.4324645070247396,文谛量化套利六号,文谛,452304,量化CTA,商品+股指,,CTA套利,,套利策略,2019-12-13,0.349213873695324,0.113483831604636,2.44496726807008
354,0.4296454683499019,宽投量化三号,宽投,298741,量化CTA,商品,,CTA套利,2/3套利+1/3趋势 ，平均持仓3-5天。,管理期货,2017-06-26,0.173339986988754,0.0476885341928143,2.39553887940481
917,0.42876487681660136,文谛沪深300指数增强20号,文谛,421486,指数增强,,,沪深300指增,,股票多头,2019-05-07,0.269522291092843,0.0934829370385443,1.69720493204772
292,0.42854947174721336,固禾钻石,固禾,276468,主观CTA,,,黑色,,管理期货,2017-03-02,0.787739713210205,0.36478195061001,2.01247292920455
22,0.42685608501584216,,,000702,,,,,,,2019-10-18,,,
1243,0.4254755551487886,嘉鸿众祥1号,,468728,,,,,,股票多头,2020-05-19,,,
193,0.4239779438198823,博孚利聚强2号FOF,,228963,,,,,,组合基金,2016-08-16,,,
1232,0.42112102737762375,百奕传家一号,,467376,,,,,,股票市场中性,2020-03-27,,,
140,0.41393499084777857,龙旗巨星一号,龙旗,186431,择时对冲,,,量化平衡,选股+择时,股票多头,2016-05-13,0.383567878531753,0.124217887375782,1.76280945159143
612,0.41375049331424696,厚生量化阿尔法1号,厚生,379441,中性策略,,多频段(日内+日间),中性策略,平均持仓周期3-4天,股票市场中性,2018-06-13,0.133096130137767,0.0427089688834656,2.16496040524088
529,0.41248399875323466,福克斯稳健壹号,福克斯,358365,主观CTA,,,混合,,管理期货,2018-03-15,0.732137357304723,0.256175749575711,1.27710289743341
26,0.4120095432566609,融义进取3号FOF,,101250,,,,,,组合基金,2015-06-19,,,
701,0.41157389469408295,六脉新动力1号,,397020,,,,,,组合基金,2018-10-12,,,
296,0.41072028020171303,均成CTA1号,均成,277578,量化CTA,商品+股指,中短周期,管理期货复合,"30%股指趋势(平均持仓1-2天)+70%商品(60%截面+40%时序),平均持仓3-5天",管理期货,2017-03-02,0.516008617260817,0.10641627543036,2.80099627212208
1128,0.41009791509865884,常源稳健1号,,446244,,,,,,组合基金,2019-12-27,,,
219,0.409432804356616,牧鑫CTA1号,牧鑫,248319,量化CTA+期权,商品期货+期权,中长周期,量化CTA+期权,,管理期货,2016-11-07,0.163592570647452,0.103651987110633,1.39714732868764
254,0.40846697921583064,量金优利CTA七号,量金,264097,量化CTA,股指,,CTA套利,股指日内+股指套利+量化对冲,管理期货,2017-01-06,0.294438783812148,0.225967957276368,0.807482571054046
281,0.40811316887437593,牧鑫期权全策0号,牧鑫,272014,量化CTA+期权,商品期货+期权,中长周期,量化CTA+期权,期权策略+趋势+反转+套利,管理期货,2017-02-17,0.186666767806886,0.0779712339137017,1.46222300530361
638,0.4022317057977632,白鹭FoF演武场三号,,382952,,,,,,组合基金,2018-08-10,,,
341,0.40193843462365925,盛冠达崇盛套利2号,,295951,,,,,,套利策略,2017-06-16,,,
604,0.40074763582261835,恒天星耀FOF2期,,377788,,,,,,组合基金,2018-05-11,,,
342,0.40053146724536354,盛冠达崇盛套利2号,,295951,,,,,,套利策略,2017-06-16,,,
947,0.39527934403303955,新湖巨源全天候1号FOF,,424535,,,,,,组合基金,2019-06-06,,,
1032,0.3931800221273722,广发资管领钧1号FOF,,432870,,,,,,组合基金,2019-07-24,,,
1455,0.39191571251758395,泊通新价值1号基金,,55186,,,,,,宏观策略,2015-05-08,,,
1136,0.39160463489886616,明钺季季红1号,,448690,,,,,,组合基金,2019-12-02,,,
868,0.39098241063446365,勤远致善fof1号,,415549,,,,,,组合基金,2019-03-22,,,
539,0.3893600609357465,量道吉祥1号,,362072,,,,,,管理期货,2018-03-19,,,
174,0.38820797226265974,景上源1号,景上源,205932,主观CTA,,,化工+黑色,,管理期货,2016-06-21,0.197917367677217,0.126830178121794,1.23835702174954
1462,0.38668839478305506,泊通泊岸1号基金,,56712,,,,,,宏观策略,2015-05-22,,,
